   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 98, 102, 108, 111, 111, 115, 117, 120, 122, 125, 126, 128, 127, 129, 127, 127, 126, 127, 124, 126, 125, 126, 126, 126, 125, 125, 123, 123, 123, 123, 127, 143, 165, 190, 204, 213, 220, 222, 222, 221, 213, 206, 194, 175, 150, 129, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 113, 113, 113, 112, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 99, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 59, 54, 47, 42, 39, 38, 38, 38, 37, 37, 35, 34, 32, 31, 30, 28, 27, 26, 26, 25, 24, 25   
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 55, 57, 61, 66, 73, 78, 84, 89, 95, 98, 103, 109, 111, 112, 115, 117, 120, 122, 126, 126, 129, 127, 129, 127, 127, 126, 128, 125, 126, 125, 127, 126, 127, 126, 125, 124, 124, 124, 123, 127, 142, 163, 189, 204, 213, 220, 223, 223, 221, 214, 207, 196, 177, 152, 130, 120, 119, 116, 114, 114, 114, 113, 113, 113, 114, 112, 113, 113, 113, 112, 111, 108, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 40, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 26, 26, 25, 25, 25   
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 52, 53, 56, 58, 61, 66, 74, 79, 84, 89, 95, 98, 103, 109, 111, 112, 115, 117, 121, 122, 126, 127, 129, 127, 129, 127, 127, 126, 128, 125, 126, 125, 127, 126, 127, 125, 125, 124, 124, 123, 123, 126, 140, 161, 187, 202, 213, 220, 222, 223, 222, 214, 208, 196, 180, 154, 132, 120, 118, 116, 115, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 111, 109, 108, 107, 106, 104, 103, 101, 99, 98, 99, 99, 98, 97, 94, 92, 87, 82, 77, 71, 65, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 26, 25, 24, 25   
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 48, 50, 50, 52, 54, 56, 58, 61, 66, 74, 79, 84, 90, 95, 98, 103, 110, 111, 112, 115, 118, 121, 122, 126, 127, 129, 128, 129, 128, 128, 126, 128, 125, 126, 125, 127, 126, 127, 126, 125, 124, 124, 124, 123, 126, 138, 158, 184, 201, 211, 219, 222, 222, 222, 215, 208, 198, 181, 156, 134, 120, 118, 115, 114, 114, 113, 113, 113, 112, 114, 112, 113, 113, 113, 112, 111, 109, 108, 107, 106, 104, 103, 101, 99, 98, 99, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25   
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 53, 56, 58, 61, 66, 74, 79, 84, 90, 95, 99, 104, 110, 112, 113, 116, 118, 121, 123, 127, 128, 130, 129, 130, 129, 129, 127, 129, 126, 127, 126, 128, 127, 128, 127, 126, 125, 125, 125, 124, 126, 137, 156, 183, 201, 212, 219, 223, 224, 223, 217, 210, 200, 185, 160, 137, 122, 119, 116, 115, 115, 114, 114, 113, 113, 115, 113, 114, 114, 114, 113, 112, 109, 108, 107, 107, 105, 104, 102, 100, 99, 100, 99, 99, 98, 95, 93, 88, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 27, 26, 25, 25, 25   
   36, 30, 31, 33, 34, 36, 37, 40, 42, 44, 47, 49, 50, 51, 53, 56, 58, 61, 66, 73, 79, 84, 89, 95, 98, 104, 110, 112, 112, 115, 118, 121, 123, 127, 127, 129, 128, 130, 128, 129, 127, 129, 126, 127, 126, 128, 127, 128, 127, 126, 125, 125, 125, 124, 126, 135, 154, 180, 199, 211, 218, 222, 223, 222, 217, 211, 201, 187, 163, 139, 122, 119, 116, 115, 114, 114, 113, 113, 112, 114, 112, 113, 114, 113, 113, 111, 109, 108, 107, 107, 104, 103, 101, 99, 98, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   36, 31, 31, 33, 34, 36, 37, 40, 42, 44, 47, 49, 50, 51, 53, 56, 58, 62, 66, 74, 79, 85, 90, 95, 99, 104, 110, 112, 113, 116, 118, 121, 123, 127, 128, 130, 129, 130, 129, 129, 128, 129, 126, 127, 127, 128, 127, 128, 127, 127, 125, 125, 125, 124, 126, 135, 153, 178, 198, 210, 218, 222, 223, 223, 216, 211, 201, 188, 164, 140, 123, 119, 116, 115, 114, 114, 113, 113, 112, 114, 112, 113, 113, 113, 113, 111, 109, 108, 107, 107, 104, 103, 101, 99, 99, 99, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 54, 48, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 26, 25, 24, 25   
   36, 31, 31, 33, 34, 36, 37, 40, 42, 44, 48, 50, 50, 52, 54, 57, 59, 62, 67, 74, 80, 85, 91, 96, 99, 105, 111, 113, 113, 116, 119, 122, 123, 127, 128, 130, 129, 130, 129, 129, 128, 129, 126, 128, 127, 128, 128, 128, 127, 127, 126, 125, 125, 124, 126, 133, 150, 175, 196, 209, 217, 221, 223, 223, 217, 212, 203, 190, 167, 143, 124, 119, 116, 115, 114, 114, 113, 112, 112, 113, 112, 113, 113, 113, 113, 111, 109, 108, 107, 106, 104, 103, 101, 99, 98, 99, 98, 98, 97, 94, 92, 87, 82, 77, 71, 65, 59, 53, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 26, 26, 25, 25, 25   
   36, 31, 31, 33, 34, 36, 37, 40, 42, 44, 48, 50, 50, 52, 54, 57, 59, 63, 67, 74, 80, 86, 91, 96, 100, 105, 111, 113, 113, 116, 119, 122, 124, 128, 129, 130, 129, 131, 129, 129, 128, 129, 127, 128, 127, 129, 128, 129, 128, 128, 126, 126, 125, 124, 126, 132, 148, 172, 194, 208, 217, 221, 223, 224, 218, 213, 205, 193, 171, 145, 126, 120, 116, 115, 114, 114, 113, 113, 112, 114, 112, 113, 113, 113, 113, 111, 109, 108, 107, 107, 104, 103, 101, 99, 98, 99, 98, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   36, 31, 31, 33, 34, 36, 38, 40, 42, 44, 48, 50, 50, 52, 54, 57, 59, 63, 67, 75, 80, 86, 91, 96, 100, 105, 112, 113, 114, 117, 119, 122, 124, 128, 129, 131, 129, 131, 129, 130, 129, 130, 127, 128, 127, 129, 128, 129, 128, 128, 127, 126, 126, 124, 126, 130, 144, 168, 191, 206, 216, 220, 223, 224, 219, 214, 206, 196, 176, 150, 129, 120, 117, 115, 115, 114, 113, 113, 112, 114, 111, 113, 113, 113, 113, 112, 110, 108, 107, 107, 104, 103, 102, 99, 98, 99, 99, 98, 97, 94, 92, 87, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   36, 31, 31, 32, 34, 36, 37, 40, 42, 45, 48, 50, 50, 52, 54, 57, 60, 63, 67, 75, 80, 87, 92, 97, 100, 106, 112, 114, 114, 117, 120, 123, 124, 129, 130, 131, 130, 132, 130, 130, 129, 131, 127, 129, 128, 130, 129, 130, 129, 129, 127, 127, 126, 125, 126, 129, 141, 164, 188, 205, 215, 220, 223, 225, 220, 215, 208, 198, 180, 154, 132, 121, 117, 116, 115, 115, 114, 113, 112, 114, 112, 113, 114, 113, 113, 112, 110, 109, 108, 107, 105, 104, 102, 100, 99, 99, 98, 98, 97, 94, 92, 87, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   35, 30, 31, 32, 34, 36, 37, 40, 42, 44, 47, 50, 50, 51, 54, 57, 59, 63, 67, 74, 80, 86, 91, 96, 100, 105, 112, 114, 114, 117, 120, 122, 124, 128, 129, 131, 130, 131, 130, 131, 129, 131, 128, 129, 128, 130, 129, 129, 129, 129, 127, 127, 126, 125, 127, 128, 137, 159, 183, 202, 213, 219, 222, 225, 221, 216, 209, 199, 184, 159, 135, 122, 117, 115, 115, 114, 113, 113, 112, 113, 111, 112, 113, 113, 113, 112, 110, 109, 107, 106, 104, 103, 102, 100, 98, 99, 98, 97, 96, 93, 92, 87, 82, 76, 71, 65, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   35, 30, 31, 32, 34, 35, 37, 39, 41, 44, 47, 49, 50, 51, 53, 57, 59, 63, 67, 74, 80, 86, 91, 96, 100, 106, 113, 114, 114, 117, 120, 122, 124, 128, 130, 131, 130, 131, 130, 131, 130, 131, 128, 129, 128, 130, 129, 130, 129, 129, 128, 127, 127, 125, 127, 128, 134, 155, 178, 200, 212, 218, 222, 225, 221, 217, 211, 203, 189, 165, 140, 124, 118, 116, 115, 115, 114, 113, 112, 114, 111, 113, 113, 113, 113, 113, 110, 109, 108, 107, 105, 104, 102, 100, 99, 99, 98, 97, 96, 93, 92, 87, 82, 76, 71, 66, 60, 54, 48, 43, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   35, 30, 31, 32, 34, 35, 37, 39, 41, 44, 47, 49, 50, 51, 53, 57, 60, 63, 67, 74, 80, 86, 92, 97, 100, 106, 113, 114, 114, 117, 120, 123, 124, 128, 130, 131, 130, 132, 130, 131, 130, 132, 128, 129, 129, 130, 130, 130, 129, 129, 128, 127, 127, 126, 127, 128, 132, 151, 174, 197, 210, 217, 221, 225, 222, 218, 212, 204, 192, 169, 144, 126, 118, 116, 115, 114, 114, 113, 112, 113, 111, 113, 113, 113, 113, 113, 111, 109, 108, 107, 104, 104, 102, 100, 98, 99, 98, 97, 96, 93, 92, 87, 82, 77, 71, 65, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   35, 30, 31, 32, 33, 36, 37, 40, 41, 44, 47, 49, 50, 51, 53, 57, 60, 64, 67, 75, 80, 87, 92, 97, 100, 106, 113, 115, 115, 118, 120, 123, 125, 129, 130, 132, 130, 132, 130, 131, 131, 132, 129, 130, 129, 131, 130, 131, 130, 130, 129, 128, 127, 126, 127, 129, 131, 148, 170, 194, 210, 217, 221, 225, 222, 220, 213, 207, 195, 173, 147, 128, 119, 116, 115, 115, 114, 113, 112, 113, 111, 113, 113, 113, 114, 113, 111, 110, 108, 108, 105, 104, 102, 100, 99, 99, 98, 97, 96, 93, 92, 87, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 26, 25, 26   
   35, 30, 30, 32, 33, 35, 37, 39, 41, 44, 47, 49, 49, 51, 53, 56, 60, 63, 67, 74, 80, 86, 91, 96, 100, 106, 112, 114, 114, 117, 119, 122, 124, 128, 129, 131, 129, 131, 130, 131, 130, 132, 128, 129, 128, 130, 130, 130, 129, 129, 128, 128, 127, 126, 127, 128, 129, 144, 165, 190, 207, 214, 220, 224, 223, 220, 214, 208, 198, 178, 151, 131, 119, 116, 115, 114, 114, 113, 112, 113, 111, 112, 112, 113, 113, 113, 110, 110, 108, 107, 104, 103, 101, 99, 98, 98, 97, 96, 95, 93, 91, 87, 82, 76, 71, 65, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   35, 30, 31, 32, 34, 36, 37, 40, 42, 44, 47, 50, 50, 51, 53, 57, 60, 63, 67, 75, 80, 87, 92, 97, 100, 106, 112, 113, 114, 117, 120, 122, 124, 128, 129, 131, 129, 131, 130, 131, 130, 131, 128, 129, 129, 130, 130, 130, 129, 129, 128, 128, 127, 126, 127, 128, 128, 142, 163, 188, 205, 214, 219, 224, 222, 220, 214, 209, 199, 180, 154, 132, 119, 116, 115, 114, 113, 113, 112, 113, 111, 112, 112, 112, 113, 113, 111, 110, 108, 107, 104, 103, 101, 99, 98, 98, 96, 95, 95, 92, 91, 87, 82, 76, 71, 65, 60, 54, 47, 43, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   30, 30, 31, 32, 34, 36, 37, 40, 42, 44, 48, 50, 50, 51, 54, 57, 60, 63, 68, 75, 81, 87, 92, 97, 100, 106, 113, 114, 114, 117, 120, 122, 124, 128, 129, 131, 129, 131, 130, 131, 130, 132, 128, 129, 129, 130, 130, 130, 129, 129, 129, 128, 127, 126, 127, 128, 127, 138, 157, 183, 203, 212, 218, 224, 223, 221, 216, 211, 202, 185, 159, 137, 120, 117, 115, 115, 114, 113, 112, 113, 111, 112, 112, 113, 113, 113, 111, 110, 109, 108, 105, 104, 102, 99, 98, 98, 96, 95, 95, 92, 91, 87, 82, 77, 71, 65, 60, 54, 48, 42, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 26, 25, 25   
   35, 30, 31, 32, 34, 36, 37, 40, 42, 45, 48, 49, 50, 51, 53, 57, 59, 63, 67, 74, 80, 86, 91, 96, 99, 105, 112, 113, 114, 116, 119, 122, 123, 127, 128, 130, 128, 130, 129, 130, 129, 131, 128, 129, 128, 130, 129, 130, 129, 129, 128, 128, 127, 125, 126, 128, 127, 135, 153, 178, 200, 210, 217, 223, 222, 221, 216, 212, 203, 187, 163, 140, 122, 116, 115, 114, 113, 113, 111, 113, 110, 111, 112, 112, 113, 112, 110, 110, 109, 107, 104, 103, 101, 99, 97, 97, 96, 95, 94, 91, 90, 86, 82, 76, 71, 65, 60, 54, 48, 43, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   35, 30, 31, 32, 34, 36, 37, 40, 42, 44, 47, 49, 49, 51, 53, 56, 58, 62, 66, 74, 79, 85, 90, 95, 99, 104, 110, 112, 113, 116, 118, 121, 123, 126, 128, 129, 128, 130, 129, 130, 129, 130, 127, 129, 128, 130, 129, 130, 128, 129, 128, 127, 127, 125, 126, 127, 127, 134, 151, 175, 199, 210, 218, 223, 222, 221, 217, 213, 205, 191, 166, 143, 123, 117, 115, 114, 113, 112, 111, 113, 110, 111, 111, 111, 112, 112, 111, 110, 109, 108, 105, 103, 101, 99, 97, 97, 95, 95, 94, 91, 90, 86, 82, 76, 71, 65, 60, 54, 48, 42, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   35, 30, 30, 32, 33, 35, 37, 39, 41, 44, 47, 49, 49, 50, 52, 55, 58, 61, 66, 73, 79, 84, 89, 94, 98, 104, 110, 111, 112, 115, 118, 120, 122, 125, 127, 128, 127, 129, 128, 129, 128, 130, 127, 128, 128, 129, 129, 129, 128, 128, 128, 127, 127, 125, 126, 127, 126, 131, 146, 170, 194, 208, 215, 223, 223, 222, 218, 214, 207, 194, 172, 148, 126, 117, 115, 114, 113, 112, 111, 112, 110, 111, 111, 111, 112, 112, 110, 110, 109, 108, 105, 103, 101, 99, 97, 97, 95, 94, 93, 91, 90, 86, 82, 76, 70, 65, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   35, 30, 30, 32, 33, 35, 37, 39, 41, 44, 47, 49, 49, 50, 52, 55, 58, 61, 66, 73, 79, 85, 90, 95, 98, 104, 110, 112, 113, 116, 118, 121, 123, 126, 127, 129, 128, 130, 129, 130, 129, 131, 128, 129, 128, 130, 129, 130, 129, 130, 128, 128, 127, 125, 126, 127, 126, 130, 143, 166, 191, 206, 215, 222, 223, 223, 219, 216, 208, 196, 176, 152, 129, 117, 115, 114, 113, 112, 111, 112, 110, 111, 111, 111, 112, 111, 111, 110, 109, 108, 105, 104, 101, 99, 98, 97, 96, 94, 93, 91, 90, 86, 82, 76, 71, 65, 59, 54, 48, 42, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   35, 30, 30, 32, 33, 35, 37, 39, 41, 43, 46, 48, 48, 49, 51, 54, 57, 61, 65, 72, 78, 84, 89, 94, 98, 103, 110, 111, 112, 115, 117, 120, 122, 125, 126, 128, 127, 129, 128, 129, 128, 130, 127, 128, 128, 129, 129, 129, 128, 128, 128, 128, 127, 125, 126, 127, 126, 128, 139, 161, 186, 203, 213, 221, 221, 222, 219, 216, 209, 197, 180, 156, 131, 117, 115, 113, 112, 111, 110, 111, 109, 109, 110, 110, 110, 111, 109, 109, 108, 107, 105, 103, 101, 99, 97, 97, 95, 94, 93, 91, 90, 86, 82, 76, 70, 65, 59, 53, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 26, 25, 26   
   35, 30, 30, 31, 33, 35, 36, 39, 41, 43, 46, 48, 48, 49, 51, 54, 57, 61, 65, 72, 78, 84, 89, 94, 98, 103, 110, 112, 112, 115, 117, 120, 122, 125, 126, 128, 127, 129, 129, 130, 129, 131, 128, 129, 128, 130, 129, 130, 129, 129, 129, 128, 128, 126, 124, 128, 126, 128, 136, 157, 182, 201, 213, 221, 222, 222, 220, 217, 211, 200, 184, 160, 135, 119, 115, 114, 113, 112, 110, 111, 109, 109, 110, 110, 111, 111, 109, 109, 108, 108, 105, 104, 101, 99, 98, 97, 96, 94, 93, 91, 90, 86, 82, 76, 71, 65, 59, 54, 48, 43, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 26, 25, 26   
   34, 29, 30, 31, 32, 34, 36, 38, 40, 42, 45, 47, 47, 48, 50, 52, 55, 60, 64, 71, 77, 82, 88, 93, 96, 102, 109, 110, 111, 114, 116, 119, 121, 124, 125, 127, 126, 128, 128, 129, 128, 130, 127, 128, 128, 129, 129, 129, 129, 129, 128, 128, 127, 125, 126, 127, 126, 128, 132, 152, 177, 197, 210, 218, 221, 222, 220, 218, 212, 202, 187, 166, 139, 120, 115, 113, 112, 111, 110, 111, 108, 109, 109, 109, 110, 110, 109, 109, 108, 107, 105, 103, 101, 99, 97, 97, 95, 94, 93, 91, 89, 86, 82, 76, 70, 65, 59, 53, 47, 42, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   34, 29, 29, 31, 32, 34, 36, 38, 40, 42, 44, 47, 47, 47, 49, 52, 54, 59, 64, 70, 75, 81, 87, 92, 95, 101, 107, 109, 110, 113, 115, 118, 120, 123, 124, 126, 125, 128, 127, 128, 127, 130, 127, 128, 127, 129, 128, 129, 128, 128, 127, 127, 127, 125, 126, 127, 125, 127, 130, 147, 170, 193, 207, 217, 219, 221, 219, 218, 212, 204, 190, 170, 143, 122, 115, 113, 112, 111, 109, 110, 108, 108, 108, 109, 109, 109, 108, 108, 108, 107, 104, 103, 101, 99, 97, 97, 95, 94, 92, 90, 89, 85, 81, 76, 70, 65, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
