 26, 21, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 29, 30, 31, 34, 37, 41, 45, 49, 53, 58, 60, 64, 68, 70, 72, 74, 75, 77, 78, 79, 79, 80, 79, 80, 79, 78, 76, 77, 75, 76, 76, 77, 77, 78, 77, 78, 79, 79, 79, 77, 78, 79, 78, 79, 80, 82, 89, 104, 122, 137, 144, 151, 154, 158, 158, 155, 151, 147, 133, 115, 98, 88, 87, 87, 86, 88, 86, 86, 86, 86, 85, 84, 83, 83, 82, 82, 81, 81, 80, 79, 78, 78, 77, 76, 74, 72, 70, 67, 63, 59, 54, 50, 45, 41, 36, 31, 29, 28, 27, 27, 27, 27, 26, 25, 23, 23, 22, 22, 21, 20, 20, 20, 20, 20  
 25, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 29, 31, 34, 37, 41, 45, 49, 53, 58, 61, 65, 69, 71, 72, 75, 76, 78, 78, 79, 79, 80, 79, 80, 78, 78, 76, 77, 75, 76, 76, 77, 77, 78, 78, 79, 79, 79, 79, 78, 78, 79, 78, 79, 80, 81, 83, 95, 111, 130, 140, 149, 153, 158, 159, 158, 154, 151, 142, 128, 109, 94, 87, 87, 87, 88, 86, 87, 86, 86, 86, 85, 83, 83, 82, 82, 81, 81, 80, 78, 78, 78, 77, 76, 75, 72, 71, 67, 63, 59, 54, 50, 45, 41, 36, 32, 29, 28, 27, 27, 27, 27, 26, 25, 24, 23, 22, 21, 21, 21, 20, 20, 20, 21  
 25, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 29, 29, 30, 34, 37, 41, 45, 50, 54, 58, 61, 65, 69, 71, 72, 75, 76, 77, 78, 79, 79, 79, 79, 80, 78, 78, 76, 77, 75, 76, 77, 77, 78, 78, 78, 79, 79, 79, 79, 78, 78, 79, 78, 80, 80, 81, 82, 90, 106, 125, 137, 147, 152, 157, 159, 158, 155, 154, 146, 134, 117, 100, 89, 87, 87, 88, 86, 87, 86, 86, 85, 84, 83, 83, 82, 82, 81, 81, 80, 79, 78, 78, 77, 76, 75, 73, 71, 67, 63, 59, 54, 50, 45, 41, 36, 31, 29, 28, 27, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 20  
 26, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 29, 29, 30, 34, 37, 41, 45, 49, 53, 58, 60, 65, 68, 70, 72, 75, 75, 77, 78, 79, 79, 80, 79, 79, 78, 78, 76, 77, 75, 76, 77, 77, 77, 78, 78, 79, 79, 78, 79, 77, 78, 79, 78, 79, 80, 81, 81, 83, 93, 109, 126, 139, 145, 152, 154, 156, 155, 154, 149, 142, 131, 113, 97, 88, 86, 88, 86, 86, 86, 85, 85, 84, 83, 82, 82, 82, 81, 80, 79, 78, 78, 78, 77, 76, 75, 73, 72, 68, 64, 59, 54, 50, 45, 40, 36, 31, 29, 28, 27, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 20, 20, 20, 20, 20  
 24, 21, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 31, 34, 37, 41, 45, 49, 53, 58, 60, 64, 68, 70, 72, 75, 75, 77, 78, 79, 79, 80, 79, 80, 79, 78, 77, 78, 76, 77, 77, 78, 78, 79, 78, 79, 79, 79, 79, 78, 78, 79, 78, 79, 80, 81, 81, 82, 86, 98, 114, 130, 139, 147, 150, 153, 154, 154, 151, 146, 140, 126, 108, 93, 86, 87, 85, 85, 85, 84, 84, 83, 82, 82, 82, 82, 80, 80, 79, 78, 78, 78, 77, 76, 75, 73, 72, 68, 65, 60, 55, 50, 45, 41, 36, 32, 29, 28, 27, 28, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 20  
 25, 20, 20, 21, 22, 22, 24, 24, 25, 26, 27, 28, 28, 28, 29, 29, 30, 33, 37, 41, 45, 49, 53, 58, 60, 65, 69, 71, 72, 75, 76, 78, 79, 80, 80, 80, 79, 80, 79, 79, 77, 78, 76, 77, 77, 78, 78, 79, 79, 79, 79, 79, 79, 78, 79, 79, 78, 79, 80, 80, 81, 81, 82, 88, 100, 117, 131, 141, 146, 150, 152, 154, 152, 149, 146, 138, 124, 105, 91, 87, 85, 85, 85, 84, 84, 83, 82, 82, 81, 81, 80, 80, 79, 78, 78, 78, 77, 76, 75, 73, 72, 69, 65, 61, 55, 51, 46, 41, 36, 31, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 19, 20  
 25, 20, 20, 21, 22, 22, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 34, 37, 41, 45, 50, 53, 58, 60, 65, 69, 70, 72, 75, 76, 78, 79, 79, 79, 79, 79, 79, 78, 78, 77, 77, 75, 76, 76, 77, 77, 78, 78, 78, 78, 78, 78, 77, 77, 78, 77, 79, 79, 80, 80, 80, 81, 83, 89, 104, 120, 134, 141, 147, 150, 153, 153, 151, 149, 143, 135, 119, 101, 90, 84, 85, 84, 84, 83, 82, 81, 81, 81, 81, 80, 80, 79, 78, 77, 78, 76, 75, 74, 72, 71, 68, 65, 61, 56, 51, 46, 41, 36, 32, 29, 28, 27, 27, 27, 26, 26, 24, 23, 23, 22, 22, 21, 20, 20, 20, 19, 20  
 26, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 37, 41, 45, 49, 53, 57, 60, 64, 68, 70, 71, 74, 75, 76, 77, 77, 77, 78, 77, 78, 77, 76, 75, 75, 74, 75, 75, 76, 76, 76, 76, 77, 76, 76, 76, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 80, 80, 87, 101, 118, 131, 140, 144, 150, 151, 151, 150, 147, 142, 134, 119, 103, 88, 84, 83, 83, 82, 82, 80, 81, 80, 80, 79, 79, 78, 77, 76, 77, 76, 75, 73, 71, 70, 67, 64, 60, 56, 52, 47, 42, 36, 32, 29, 28, 27, 27, 27, 26, 26, 25, 23, 23, 22, 21, 21, 20, 20, 20, 19, 20  
 25, 21, 20, 21, 21, 23, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 41, 44, 49, 52, 57, 59, 63, 67, 69, 70, 73, 74, 75, 75, 76, 76, 76, 75, 76, 75, 74, 73, 74, 72, 73, 73, 74, 74, 75, 75, 75, 75, 75, 75, 73, 74, 75, 74, 75, 76, 76, 77, 77, 77, 78, 78, 79, 86, 101, 117, 130, 137, 143, 146, 149, 149, 147, 145, 139, 130, 118, 99, 88, 82, 82, 81, 81, 79, 80, 79, 80, 79, 79, 78, 77, 76, 76, 75, 74, 73, 71, 70, 67, 64, 60, 56, 52, 47, 42, 37, 32, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 19, 20  
 26, 21, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 29, 29, 30, 33, 37, 41, 45, 49, 52, 57, 60, 64, 68, 69, 71, 73, 73, 74, 75, 76, 75, 76, 75, 76, 74, 74, 73, 74, 72, 73, 73, 74, 74, 75, 74, 75, 74, 74, 74, 73, 74, 74, 74, 75, 76, 76, 76, 77, 77, 77, 77, 77, 78, 86, 100, 117, 128, 137, 142, 145, 147, 148, 147, 144, 137, 131, 116, 100, 87, 81, 81, 80, 80, 80, 80, 80, 79, 79, 79, 78, 77, 77, 76, 75, 74, 72, 70, 67, 64, 60, 56, 52, 48, 43, 38, 33, 30, 29, 27, 27, 27, 26, 25, 25, 23, 23, 22, 22, 21, 20, 20, 20, 19, 20  
 26, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 44, 48, 52, 56, 59, 63, 67, 68, 70, 72, 72, 73, 73, 74, 73, 74, 73, 74, 73, 73, 72, 73, 71, 72, 72, 73, 73, 74, 74, 74, 74, 74, 74, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 76, 76, 76, 77, 83, 95, 111, 126, 133, 138, 142, 145, 145, 144, 140, 138, 129, 119, 103, 89, 81, 79, 79, 79, 79, 79, 79, 78, 78, 77, 76, 77, 76, 75, 73, 71, 70, 66, 63, 59, 55, 51, 47, 42, 37, 33, 30, 29, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 19, 20  
 25, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 44, 48, 51, 56, 58, 62, 66, 67, 68, 70, 70, 71, 72, 72, 72, 73, 72, 74, 73, 72, 72, 73, 72, 72, 73, 73, 73, 74, 74, 74, 74, 74, 74, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 90, 107, 120, 128, 134, 140, 142, 143, 141, 141, 135, 130, 122, 108, 92, 81, 78, 78, 78, 78, 78, 78, 77, 76, 76, 76, 74, 74, 73, 70, 69, 66, 62, 58, 54, 50, 46, 41, 37, 33, 30, 29, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 19, 20  
 26, 21, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 36, 40, 43, 48, 51, 55, 57, 61, 64, 66, 67, 68, 69, 70, 71, 71, 72, 73, 73, 74, 73, 73, 73, 74, 72, 73, 74, 75, 75, 75, 75, 75, 75, 75, 75, 74, 74, 75, 75, 76, 76, 76, 77, 77, 77, 77, 76, 76, 76, 77, 77, 77, 82, 95, 109, 121, 129, 136, 140, 141, 141, 143, 137, 135, 129, 119, 105, 90, 81, 79, 79, 79, 78, 78, 78, 77, 76, 76, 75, 74, 73, 71, 69, 66, 63, 58, 54, 50, 46, 41, 36, 32, 30, 29, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 20, 20, 20, 19, 20  
 25, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 35, 40, 43, 47, 50, 54, 56, 59, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 73, 74, 74, 74, 73, 75, 73, 74, 74, 75, 76, 76, 76, 76, 76, 76, 76, 75, 75, 76, 76, 77, 77, 77, 77, 78, 77, 78, 77, 77, 77, 77, 77, 77, 78, 81, 88, 101, 116, 126, 132, 136, 139, 142, 138, 139, 136, 131, 125, 113, 98, 86, 80, 79, 78, 78, 78, 77, 76, 76, 75, 74, 73, 71, 69, 66, 62, 58, 53, 49, 45, 40, 36, 32, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 19, 20  
 25, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 39, 43, 46, 49, 53, 55, 58, 61, 63, 64, 67, 67, 69, 70, 71, 71, 73, 73, 74, 74, 74, 74, 75, 74, 75, 75, 76, 76, 77, 76, 76, 76, 76, 76, 75, 76, 77, 77, 77, 77, 77, 78, 78, 77, 77, 77, 77, 76, 77, 77, 78, 77, 78, 80, 89, 104, 118, 126, 131, 135, 140, 137, 139, 137, 134, 130, 122, 111, 96, 85, 80, 79, 79, 78, 77, 76, 77, 75, 74, 73, 70, 69, 66, 62, 58, 53, 49, 45, 40, 35, 31, 29, 28, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 19, 19, 20  
 25, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 29, 32, 35, 39, 43, 45, 49, 52, 54, 58, 61, 62, 64, 66, 67, 69, 70, 71, 71, 73, 73, 74, 74, 75, 74, 76, 74, 75, 76, 76, 76, 77, 76, 76, 76, 76, 76, 75, 76, 77, 76, 77, 77, 77, 78, 78, 77, 77, 76, 77, 76, 77, 77, 77, 77, 78, 77, 81, 91, 105, 117, 125, 129, 135, 134, 137, 136, 134, 132, 126, 118, 108, 95, 84, 79, 79, 78, 77, 76, 77, 76, 74, 73, 71, 69, 66, 62, 58, 53, 49, 45, 40, 35, 31, 28, 28, 27, 27, 26, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 19, 19, 20  
 25, 20, 20, 21, 21, 23, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 39, 42, 45, 48, 52, 54, 57, 61, 62, 64, 66, 67, 69, 70, 71, 71, 73, 73, 75, 75, 75, 75, 76, 75, 76, 76, 77, 76, 77, 76, 77, 76, 76, 77, 76, 77, 77, 77, 78, 78, 78, 78, 78, 78, 78, 77, 77, 77, 77, 76, 77, 77, 78, 77, 78, 82, 92, 105, 117, 124, 131, 131, 135, 135, 136, 135, 131, 124, 118, 109, 95, 83, 80, 79, 78, 77, 78, 77, 76, 74, 71, 70, 66, 63, 58, 54, 50, 45, 40, 35, 31, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 19, 20  
 25, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 39, 42, 44, 47, 51, 53, 57, 60, 62, 63, 66, 67, 68, 70, 71, 71, 72, 73, 74, 75, 75, 74, 76, 74, 75, 75, 76, 75, 76, 75, 76, 75, 76, 76, 75, 76, 77, 76, 77, 77, 77, 77, 77, 77, 77, 76, 77, 76, 77, 77, 77, 76, 77, 76, 77, 77, 82, 92, 106, 116, 125, 127, 132, 134, 135, 136, 133, 128, 124, 117, 107, 90, 81, 79, 78, 78, 78, 77, 76, 74, 72, 70, 67, 63, 59, 54, 50, 45, 40, 35, 31, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 19, 20, 20  
 25, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 29, 32, 35, 38, 41, 44, 47, 51, 53, 57, 60, 61, 63, 65, 66, 67, 68, 70, 70, 72, 72, 74, 73, 74, 73, 74, 73, 74, 74, 75, 74, 75, 74, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 75, 76, 76, 76, 76, 76, 76, 76, 75, 75, 76, 78, 87, 100, 112, 122, 125, 131, 133, 134, 135, 133, 129, 125, 119, 109, 92, 81, 80, 78, 78, 78, 77, 76, 74, 72, 70, 66, 63, 58, 54, 49, 45, 40, 35, 31, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 19, 20  
 24, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 27, 28, 28, 29, 32, 34, 37, 40, 44, 47, 51, 53, 56, 59, 60, 62, 64, 65, 66, 67, 69, 69, 71, 71, 73, 72, 73, 72, 73, 72, 73, 72, 73, 73, 74, 73, 74, 74, 74, 75, 74, 75, 75, 74, 75, 75, 75, 75, 75, 75, 75, 74, 75, 75, 76, 76, 76, 75, 76, 75, 75, 75, 75, 77, 86, 98, 112, 118, 125, 129, 131, 133, 133, 131, 129, 125, 119, 106, 89, 80, 78, 78, 78, 77, 76, 74, 72, 70, 66, 62, 58, 53, 49, 45, 40, 35, 31, 28, 28, 27, 27, 26, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 19, 20  
 25, 21, 20, 21, 21, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 41, 44, 48, 51, 53, 56, 59, 61, 62, 64, 65, 67, 68, 69, 70, 72, 72, 73, 73, 73, 73, 74, 73, 73, 73, 74, 74, 75, 74, 75, 75, 75, 75, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 75, 75, 75, 76, 76, 76, 76, 77, 76, 75, 76, 76, 77, 84, 96, 111, 117, 124, 129, 132, 134, 134, 133, 131, 128, 123, 110, 93, 82, 80, 80, 80, 79, 78, 76, 73, 71, 67, 63, 59, 54, 50, 45, 40, 35, 31, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 20, 21  
 25, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 41, 44, 47, 51, 53, 56, 60, 61, 63, 65, 66, 68, 69, 71, 71, 73, 73, 74, 74, 74, 74, 75, 74, 75, 75, 75, 75, 76, 75, 76, 76, 76, 76, 75, 75, 76, 75, 75, 76, 76, 75, 75, 75, 75, 74, 75, 75, 76, 76, 76, 76, 76, 75, 75, 75, 76, 77, 84, 97, 112, 118, 125, 130, 133, 135, 136, 134, 132, 129, 124, 111, 94, 84, 82, 81, 81, 80, 79, 77, 74, 72, 68, 64, 59, 55, 50, 45, 40, 35, 31, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 20  
 25, 21, 20, 21, 21, 22, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 41, 44, 47, 51, 53, 56, 59, 61, 63, 65, 66, 68, 70, 71, 72, 73, 73, 75, 75, 75, 75, 76, 74, 75, 75, 76, 76, 76, 75, 76, 76, 76, 76, 75, 75, 76, 75, 76, 75, 75, 75, 76, 75, 76, 75, 76, 76, 77, 76, 76, 76, 76, 75, 75, 76, 76, 77, 83, 94, 109, 115, 123, 128, 132, 134, 134, 133, 133, 129, 125, 115, 98, 85, 82, 82, 82, 80, 79, 77, 74, 72, 68, 64, 59, 55, 50, 45, 40, 35, 31, 29, 28, 27, 27, 27, 26, 25, 25, 23, 23, 22, 22, 21, 20, 20, 20, 20, 20  
 25, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 41, 44, 47, 51, 53, 57, 60, 61, 63, 66, 67, 69, 70, 72, 72, 74, 74, 76, 75, 76, 75, 76, 75, 76, 76, 76, 76, 76, 75, 76, 75, 75, 75, 74, 75, 75, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 76, 77, 76, 76, 76, 77, 77, 83, 95, 109, 116, 123, 129, 132, 134, 135, 134, 133, 130, 126, 116, 100, 87, 82, 82, 82, 80, 79, 77, 74, 72, 68, 64, 59, 55, 50, 45, 41, 35, 31, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 20, 20  
 25, 20, 20, 21, 22, 22, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 41, 44, 47, 51, 54, 57, 61, 62, 64, 67, 68, 70, 71, 73, 73, 74, 74, 76, 76, 76, 76, 77, 75, 75, 75, 76, 75, 75, 75, 75, 75, 75, 74, 73, 74, 75, 74, 75, 75, 75, 76, 76, 76, 77, 76, 77, 76, 77, 77, 77, 77, 78, 77, 77, 78, 78, 80, 89, 101, 115, 120, 127, 132, 135, 137, 137, 135, 134, 131, 125, 114, 97, 86, 83, 82, 82, 80, 79, 77, 74, 72, 68, 64, 60, 55, 50, 46, 41, 36, 31, 29, 28, 27, 27, 27, 26, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 20  
 25, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 41, 44, 48, 52, 54, 58, 61, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 76, 76, 75, 76, 74, 75, 74, 75, 74, 74, 73, 74, 73, 73, 74, 73, 74, 74, 73, 74, 74, 75, 75, 76, 76, 77, 76, 77, 76, 77, 77, 78, 77, 78, 77, 77, 78, 78, 79, 84, 95, 109, 117, 124, 130, 133, 136, 137, 136, 136, 133, 129, 120, 105, 90, 83, 82, 81, 80, 78, 76, 73, 72, 68, 64, 60, 55, 50, 46, 41, 36, 31, 29, 28, 27, 27, 27, 26, 26, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
